Date,Temperature_C,Humidity_Percent,Rainfall_mm,Wind_Speed_mps,Wind_Direction_deg,Visibility_km,Pressure_hPa,Sea_State_Level,Wave_Height_m,Tide_Level_m,Storm_Warning,Weather_Condition,Weather_Risk_Level
2025-04-25 15:00:00,21.2,67.9,43.42,23.54,313,9.87,1017.8,3,0.38,0.97,0,Rainy,Safe
2025-04-25 16:00:00,33.83,75.4,25.49,0.04,351,16.29,993.8,3,1.92,2.51,0,Clear,Caution
2025-04-25 17:00:00,23.77,56.2,18.44,3.45,343,2.13,1005.4,6,4.84,2.64,0,Clear,Caution
2025-04-25 18:00:00,38.88,46.6,27.36,10.73,261,18.44,1021.3,7,2.82,1.91,0,Rainy,Safe
2025-04-25 19:00:00,33.85,92.8,3.3,20.23,214,2.94,1020.4,6,0.73,2.04,0,Rainy,Safe
2025-04-25 20:00:00,24.08,61.2,48.58,8.04,186,12.99,1030.0,3,3.38,2.61,0,Rainy,High Risk
2025-04-25 21:00:00,37.76,95.0,19.33,18.09,149,7.31,1011.6,6,0.41,1.15,0,Rainy,Safe
2025-04-25 22:00:00,31.27,61.7,2.34,1.65,268,8.2,984.8,5,4.95,2.99,0,Storm,Safe
2025-04-25 23:00:00,21.84,59.9,4.38,9.8,24,12.78,1038.1,8,1.82,0.34,0,Rainy,Caution
2025-04-26 00:00:00,32.29,47.4,30.17,0.24,353,3.05,1035.2,1,4.37,2.56,0,Rainy,Caution
2025-04-26 01:00:00,21.42,50.8,19.35,17.47,20,12.14,1035.2,7,3.66,1.72,0,Clear,Safe
2025-04-26 02:00:00,33.13,93.3,28.19,14.0,63,15.67,994.1,0,0.31,2.88,0,Clear,Caution
2025-04-26 03:00:00,34.38,65.5,23.32,16.54,196,18.13,1008.0,7,1.22,1.08,0,Clear,Safe
2025-04-26 04:00:00,28.08,43.0,12.84,22.16,32,18.14,1000.7,0,1.55,2.54,0,Storm,Safe
2025-04-26 05:00:00,25.98,63.5,36.59,1.97,184,19.11,1013.4,1,4.11,1.43,0,Rainy,Caution
2025-04-26 06:00:00,24.12,91.9,20.14,17.87,0,19.82,1037.6,7,1.48,1.16,0,Foggy,Safe
2025-04-26 07:00:00,38.28,35.5,41.89,2.05,233,16.74,986.2,2,2.97,2.73,0,Clear,Safe
2025-04-26 08:00:00,39.42,67.0,7.57,13.55,288,6.3,1036.0,1,4.38,0.07,0,Clear,Caution
2025-04-26 09:00:00,22.34,76.9,1.97,19.74,61,9.79,998.5,2,1.9,0.47,0,Rainy,Safe
2025-04-26 10:00:00,21.83,38.7,41.84,5.74,216,3.84,1029.3,8,1.2,0.09,0,Rainy,Safe
2025-04-26 11:00:00,25.51,85.0,33.17,19.29,116,4.09,1037.9,6,0.5,1.16,1,Clear,Safe
2025-04-26 12:00:00,27.63,61.4,2.4,13.09,338,11.47,1016.1,8,2.8,1.6,0,Clear,Safe
2025-04-26 13:00:00,27.61,39.8,36.49,10.3,115,8.84,1029.3,3,3.46,2.53,1,Clear,Caution
2025-04-26 14:00:00,22.96,88.5,5.29,1.68,315,11.1,1035.8,8,4.05,2.29,0,Clear,Caution
2025-04-26 15:00:00,31.5,55.6,10.65,21.99,281,19.16,1033.8,4,3.28,0.07,0,Clear,Caution
2025-04-26 16:00:00,20.98,50.5,27.46,1.52,170,8.2,1024.0,6,3.72,1.19,0,Rainy,Safe
2025-04-26 17:00:00,37.53,63.5,48.06,23.2,315,6.82,991.5,1,0.09,1.51,0,Clear,Caution
2025-04-26 18:00:00,28.85,90.5,9.3,0.13,271,10.71,1009.3,2,0.24,2.85,0,Clear,Safe
2025-04-26 19:00:00,36.8,34.6,34.94,3.79,95,19.81,1009.2,0,2.88,2.5,0,Storm,Caution
2025-04-26 20:00:00,24.46,66.5,10.14,13.4,20,16.89,1023.0,3,0.31,0.6,0,Rainy,Safe
2025-04-26 21:00:00,37.86,94.5,25.64,8.5,241,11.15,1012.6,1,3.8,2.1,1,Rainy,High Risk
2025-04-26 22:00:00,25.56,77.3,31.65,1.83,9,0.77,989.2,4,4.22,0.54,0,Clear,Caution
2025-04-26 23:00:00,31.98,91.3,7.28,12.7,275,13.85,1013.0,7,3.29,0.26,0,Rainy,High Risk
2025-04-27 00:00:00,20.96,89.5,29.13,8.77,24,4.91,1016.9,2,0.46,0.2,0,Clear,Safe
2025-04-27 01:00:00,20.67,58.6,41.72,7.02,60,3.46,995.8,7,1.25,0.38,1,Rainy,Caution
2025-04-27 02:00:00,24.92,47.8,11.36,15.11,304,6.76,1030.1,7,1.97,1.24,0,Clear,Safe
2025-04-27 03:00:00,36.13,82.0,29.09,9.25,358,4.65,994.4,0,4.64,0.01,1,Rainy,Safe
2025-04-27 04:00:00,35.12,92.4,25.82,2.16,187,15.06,993.6,1,0.24,2.07,0,Rainy,Caution
2025-04-27 05:00:00,22.01,71.4,11.27,23.01,324,14.85,1016.6,0,1.92,2.16,0,Clear,Safe
2025-04-27 06:00:00,28.29,44.0,45.75,5.61,113,8.37,983.4,3,4.4,2.57,0,Storm,Safe
2025-04-27 07:00:00,36.55,50.4,11.4,22.64,196,13.39,1037.9,4,1.41,0.79,1,Clear,Safe
2025-04-27 08:00:00,20.29,35.8,4.0,22.2,130,19.33,981.3,8,2.54,2.75,0,Clear,Safe
2025-04-27 09:00:00,35.65,79.8,11.15,19.43,312,5.96,995.0,1,1.97,1.05,0,Clear,High Risk
2025-04-27 10:00:00,23.93,62.6,10.19,9.79,194,9.84,983.0,1,0.86,1.5,0,Clear,Caution
2025-04-27 11:00:00,26.47,69.0,15.83,14.07,53,4.87,980.5,4,1.21,0.69,0,Clear,Safe
2025-04-27 12:00:00,37.09,94.7,33.43,8.69,58,15.95,1024.4,2,4.23,1.72,0,Rainy,Caution
2025-04-27 13:00:00,21.24,40.7,23.1,8.88,143,8.63,1011.5,7,1.2,1.35,0,Rainy,High Risk
2025-04-27 14:00:00,29.7,53.6,23.76,23.62,247,19.24,1029.5,0,1.19,1.27,0,Clear,Safe
2025-04-27 15:00:00,35.39,73.2,6.32,23.85,240,10.07,991.9,8,3.85,2.83,0,Rainy,Caution
2025-04-27 16:00:00,28.6,42.9,42.24,5.3,160,18.23,1014.7,1,4.44,1.22,0,Clear,Caution
2025-04-27 17:00:00,24.09,89.4,15.67,12.01,354,1.71,1028.2,1,3.86,0.95,0,Cloudy,Safe
2025-04-27 18:00:00,26.74,45.4,4.66,21.37,228,11.06,984.2,3,2.91,2.92,0,Clear,Safe
2025-04-27 19:00:00,23.59,40.9,7.93,21.27,43,2.59,1007.7,4,3.03,0.07,0,Foggy,Safe
2025-04-27 20:00:00,31.75,37.6,34.75,18.65,314,6.52,1009.0,7,2.07,2.89,0,Foggy,Safe
2025-04-27 21:00:00,36.07,91.2,46.46,5.1,194,10.38,995.0,4,3.72,2.45,0,Rainy,Safe
2025-04-27 22:00:00,33.79,76.0,0.66,24.03,251,13.92,1012.9,5,3.36,0.36,0,Rainy,Safe
2025-04-27 23:00:00,21.24,85.9,15.49,24.51,232,18.54,1001.3,0,2.6,2.47,0,Cloudy,Safe
2025-04-28 00:00:00,32.57,33.1,20.25,7.53,154,2.14,1031.0,0,4.48,1.35,0,Foggy,Safe
2025-04-28 01:00:00,36.67,69.4,46.07,22.59,300,17.95,1007.1,7,3.46,0.97,0,Rainy,Caution
2025-04-28 02:00:00,24.29,41.9,9.14,11.32,351,1.6,1022.3,7,4.23,0.35,1,Cloudy,Safe
2025-04-28 03:00:00,38.65,90.1,0.38,5.64,254,2.22,996.2,0,0.84,1.29,0,Rainy,High Risk
2025-04-28 04:00:00,28.2,70.8,30.38,4.02,260,16.92,998.4,3,1.7,0.08,0,Foggy,Caution
2025-04-28 05:00:00,25.0,68.5,17.32,1.08,283,5.66,1025.1,5,0.01,1.46,0,Rainy,Safe
2025-04-28 06:00:00,24.76,85.9,42.02,17.68,192,4.28,1025.4,5,2.08,2.81,1,Clear,Caution
2025-04-28 07:00:00,30.89,37.2,31.05,16.27,336,15.97,1016.6,1,2.21,2.69,0,Rainy,Safe
2025-04-28 08:00:00,39.12,49.6,44.13,5.96,181,5.22,1032.1,7,0.74,0.51,0,Rainy,High Risk
2025-04-28 09:00:00,30.42,40.8,15.06,19.76,271,14.49,1026.2,8,2.8,1.05,0,Storm,Safe
2025-04-28 10:00:00,27.47,80.0,4.17,12.74,88,1.13,1038.0,2,0.61,0.11,0,Rainy,High Risk
2025-04-28 11:00:00,22.47,66.7,20.14,4.89,264,13.01,998.3,6,3.57,0.97,0,Foggy,High Risk
2025-04-28 12:00:00,30.78,89.8,28.7,2.14,324,17.93,984.7,0,1.72,0.48,0,Rainy,High Risk
2025-04-28 13:00:00,31.53,68.7,38.81,0.8,201,13.22,998.6,3,0.82,2.15,1,Clear,Safe
2025-04-28 14:00:00,20.8,35.8,9.85,7.8,53,4.73,1026.0,3,0.82,1.95,0,Clear,Safe
2025-04-28 15:00:00,25.55,35.2,7.03,10.36,353,14.86,1000.1,5,0.95,1.5,0,Clear,Safe
2025-04-28 16:00:00,28.92,71.4,23.28,9.27,266,1.69,982.4,3,3.2,1.07,1,Clear,Safe
2025-04-28 17:00:00,33.63,33.4,23.26,6.86,43,1.8,1014.6,8,3.45,0.27,0,Storm,Safe
2025-04-28 18:00:00,26.22,82.7,13.85,6.23,98,8.83,1016.1,4,0.45,2.14,0,Rainy,Caution
2025-04-28 19:00:00,30.61,65.7,48.47,17.35,83,3.2,1036.5,0,3.76,0.02,0,Clear,Caution
2025-04-28 20:00:00,29.18,79.2,12.5,7.77,354,18.52,1029.4,3,4.28,2.02,0,Clear,Caution
2025-04-28 21:00:00,23.86,85.9,17.23,5.47,239,6.94,1032.5,7,3.18,0.01,0,Clear,Safe
2025-04-28 22:00:00,39.86,56.9,48.03,22.09,299,4.84,1032.7,0,0.51,0.92,0,Storm,Caution
2025-04-28 23:00:00,21.18,48.1,48.69,1.84,198,2.56,1025.4,6,2.53,0.81,0,Foggy,Safe
2025-04-29 00:00:00,38.96,93.7,44.15,6.79,95,5.44,1017.8,3,2.85,0.3,0,Foggy,Safe
2025-04-29 01:00:00,24.42,60.7,12.9,21.88,307,16.06,993.8,3,1.17,0.86,0,Cloudy,High Risk
2025-04-29 02:00:00,34.28,61.8,26.05,12.8,297,4.65,996.1,8,1.35,1.35,0,Clear,Caution
2025-04-29 03:00:00,31.12,61.1,4.77,4.57,14,8.28,980.6,1,1.27,0.3,0,Clear,Caution
2025-04-29 04:00:00,36.72,75.3,3.68,1.57,283,1.85,1023.7,7,0.13,1.38,0,Clear,Caution
2025-04-29 05:00:00,25.27,66.3,9.71,14.68,104,6.82,985.4,1,2.1,1.14,0,Clear,High Risk
2025-04-29 06:00:00,31.81,51.3,17.67,1.7,261,14.35,987.6,2,3.75,0.75,0,Foggy,Safe
2025-04-29 07:00:00,30.96,50.0,43.83,6.43,160,14.02,985.5,7,0.31,2.29,0,Clear,Caution
2025-04-29 08:00:00,33.31,80.8,2.84,16.31,232,10.88,1029.0,8,0.43,2.12,0,Foggy,Safe
2025-04-29 09:00:00,20.26,62.0,22.63,24.23,91,6.3,1005.3,2,0.83,1.49,0,Cloudy,Safe
2025-04-29 10:00:00,39.12,58.5,1.59,2.9,253,13.52,1030.6,6,4.78,0.3,0,Clear,Safe
2025-04-29 11:00:00,24.11,80.2,36.05,17.98,266,7.24,1036.1,7,4.57,0.56,0,Rainy,Caution
2025-04-29 12:00:00,33.22,53.2,7.12,10.75,152,15.17,1027.8,2,1.5,1.23,0,Rainy,Caution
2025-04-29 13:00:00,29.46,81.8,24.49,3.77,151,7.59,1028.1,1,0.16,1.84,0,Rainy,Safe
2025-04-29 14:00:00,33.49,63.4,1.18,0.52,183,1.38,999.3,6,1.89,0.73,0,Clear,Safe
2025-04-29 15:00:00,26.39,65.4,46.4,11.92,247,13.9,990.1,2,0.95,0.03,0,Rainy,Caution
2025-04-29 16:00:00,32.58,52.6,8.95,8.08,25,9.18,1026.1,3,4.18,1.69,0,Storm,Safe
2025-04-29 17:00:00,25.72,56.1,9.38,15.23,142,12.04,988.8,1,2.59,1.01,0,Rainy,High Risk
2025-04-29 18:00:00,32.85,45.1,11.84,11.22,189,7.82,1014.6,1,4.75,2.71,0,Clear,High Risk
2025-04-29 19:00:00,24.4,57.4,18.87,4.44,154,18.67,996.6,3,0.61,0.08,0,Clear,Safe
2025-04-29 20:00:00,31.15,52.7,10.53,13.15,191,3.31,1039.3,7,0.54,2.73,0,Storm,Safe
2025-04-29 21:00:00,31.54,68.6,4.42,23.81,100,1.0,994.8,8,0.0,2.4,0,Rainy,Caution
2025-04-29 22:00:00,33.22,42.6,38.81,0.61,125,12.52,1003.8,5,3.55,2.09,0,Storm,Safe
2025-04-29 23:00:00,35.8,58.4,41.75,3.1,148,16.66,1005.2,2,0.21,2.3,1,Storm,Safe
2025-04-30 00:00:00,38.36,44.0,38.23,9.27,132,15.26,1019.7,7,2.89,2.64,0,Cloudy,High Risk
2025-04-30 01:00:00,23.0,84.9,11.34,14.17,273,14.98,1023.5,8,4.39,2.84,0,Rainy,Safe
2025-04-30 02:00:00,20.47,87.5,4.4,4.54,358,8.53,988.8,5,1.29,0.49,0,Clear,Safe
2025-04-30 03:00:00,29.37,75.4,16.41,15.2,171,14.89,1035.4,6,0.38,1.6,0,Cloudy,Safe
2025-04-30 04:00:00,22.0,39.0,34.31,11.38,241,12.83,989.6,6,2.86,1.07,1,Rainy,Caution
2025-04-30 05:00:00,23.3,84.5,42.11,11.0,135,11.54,1008.5,5,0.9,1.87,0,Clear,Safe
2025-04-30 06:00:00,29.11,74.9,41.4,0.28,267,14.95,1016.1,4,0.13,2.41,1,Storm,Caution
2025-04-30 07:00:00,20.54,83.6,5.69,17.33,306,10.45,1030.4,5,3.33,0.84,0,Foggy,Safe
2025-04-30 08:00:00,36.33,92.0,1.79,15.77,338,8.37,1036.8,6,2.25,2.95,0,Clear,Caution
2025-04-30 09:00:00,33.2,46.8,27.93,14.48,227,3.74,1005.5,2,3.43,2.57,0,Foggy,High Risk
2025-04-30 10:00:00,28.16,34.5,13.19,13.4,106,11.48,1015.6,7,1.54,2.79,0,Clear,Safe
2025-04-30 11:00:00,36.48,73.4,11.79,6.15,324,17.33,988.1,3,1.78,1.26,0,Foggy,Safe
2025-04-30 12:00:00,26.81,54.3,22.42,22.59,206,1.8,1025.3,4,3.75,2.15,1,Rainy,Caution
2025-04-30 13:00:00,28.08,73.3,3.91,10.77,277,9.22,1002.9,8,0.92,2.79,0,Rainy,Caution
2025-04-30 14:00:00,34.22,94.4,48.45,13.94,145,10.21,986.2,6,4.63,2.56,0,Rainy,Safe
2025-04-30 15:00:00,23.76,41.7,21.8,19.44,343,15.81,1037.1,4,2.8,0.3,0,Clear,Caution
2025-04-30 16:00:00,34.74,39.4,24.63,7.61,193,19.84,1012.6,6,1.55,0.04,0,Clear,Safe
2025-04-30 17:00:00,38.14,55.9,17.77,14.58,334,0.58,1001.9,8,0.31,1.95,0,Rainy,Safe
2025-04-30 18:00:00,37.49,81.4,23.57,23.21,51,14.35,1027.2,1,3.12,1.56,0,Clear,Caution
2025-04-30 19:00:00,31.89,94.8,35.39,1.97,64,5.0,1012.8,8,0.79,1.83,0,Clear,Caution
2025-04-30 20:00:00,20.66,32.1,14.72,22.45,239,2.65,1004.3,3,2.79,1.32,0,Rainy,Safe
2025-04-30 21:00:00,39.18,86.0,18.54,3.76,312,1.45,1025.2,6,1.95,0.94,0,Clear,Safe
2025-04-30 22:00:00,31.53,62.4,22.97,10.29,206,12.53,985.1,3,0.81,1.2,0,Clear,Safe
2025-04-30 23:00:00,36.32,64.1,16.91,1.42,129,11.8,1018.1,0,4.49,2.82,0,Cloudy,Safe
2025-05-01 00:00:00,39.14,65.6,4.92,15.55,22,10.45,1003.5,2,3.15,2.1,0,Clear,Safe
2025-05-01 01:00:00,21.1,93.9,39.15,1.86,260,6.58,986.1,4,4.67,0.61,0,Storm,Caution
2025-05-01 02:00:00,26.68,71.7,15.65,18.5,357,8.24,1023.5,3,4.05,2.3,1,Clear,Caution
2025-05-01 03:00:00,21.05,82.3,8.7,4.63,96,3.73,996.6,5,4.77,1.8,0,Rainy,Caution
2025-05-01 04:00:00,38.11,46.5,12.11,4.7,129,5.86,1000.0,0,3.96,2.87,0,Cloudy,Safe
2025-05-01 05:00:00,23.98,55.1,14.98,17.3,300,2.06,1007.6,4,3.91,1.84,0,Storm,Caution
2025-05-01 06:00:00,30.48,58.2,8.41,23.5,91,8.42,1038.0,1,3.77,0.49,0,Clear,Caution
2025-05-01 07:00:00,21.3,58.9,30.46,18.18,309,9.77,1009.1,2,3.49,2.87,0,Clear,Caution
2025-05-01 08:00:00,22.08,84.7,49.54,16.41,61,5.48,1024.4,2,2.98,0.49,0,Rainy,Safe
2025-05-01 09:00:00,32.34,89.7,13.37,12.53,16,15.87,1036.4,6,1.19,1.39,0,Clear,Safe
2025-05-01 10:00:00,29.34,86.9,9.71,21.05,319,7.08,1025.3,0,2.44,2.01,0,Rainy,Safe
2025-05-01 11:00:00,28.96,50.5,15.89,4.13,216,16.79,995.1,0,1.76,1.43,0,Rainy,Safe
2025-05-01 12:00:00,28.86,78.5,9.35,19.0,290,10.72,1012.9,5,1.3,0.69,0,Clear,Caution
2025-05-01 13:00:00,20.28,59.5,27.17,5.53,243,1.73,1001.0,3,4.17,0.01,0,Foggy,Safe
2025-05-01 14:00:00,23.59,73.1,14.3,13.21,127,10.5,1007.2,1,4.17,2.4,0,Foggy,Safe
2025-05-01 15:00:00,39.2,57.6,25.12,13.5,117,9.13,989.8,2,1.13,2.97,0,Clear,Caution
2025-05-01 16:00:00,33.64,76.5,49.94,3.05,252,10.85,1000.7,6,3.14,1.03,0,Storm,Safe
2025-05-01 17:00:00,25.8,65.0,20.79,4.31,56,17.0,1027.2,5,1.68,1.72,0,Foggy,High Risk
2025-05-01 18:00:00,38.39,65.9,49.28,9.2,348,10.43,991.3,1,4.08,0.09,0,Rainy,Safe
2025-05-01 19:00:00,27.22,70.8,4.83,11.26,223,7.85,1012.4,3,2.81,1.25,0,Rainy,Safe
2025-05-01 20:00:00,28.66,90.1,43.11,13.79,194,14.71,998.7,8,4.66,0.6,0,Clear,Safe
2025-05-01 21:00:00,36.93,90.9,33.22,11.29,271,3.33,1038.5,4,3.79,1.6,0,Rainy,Caution
2025-05-01 22:00:00,35.71,42.9,45.5,20.43,63,1.61,1001.2,8,1.31,0.67,0,Clear,Caution
2025-05-01 23:00:00,31.76,32.1,9.51,12.56,230,5.56,1006.9,5,0.76,1.42,0,Clear,Safe
2025-05-02 00:00:00,27.87,55.3,39.94,21.24,142,8.96,1006.4,0,0.46,1.53,0,Clear,Safe
2025-05-02 01:00:00,37.74,43.8,33.31,1.52,42,2.24,996.5,8,4.37,1.43,0,Cloudy,Safe
2025-05-02 02:00:00,28.3,77.1,44.44,9.49,329,2.52,993.4,5,2.21,2.54,0,Rainy,Safe
2025-05-02 03:00:00,27.67,81.5,37.54,16.28,54,15.43,987.3,2,1.22,1.96,0,Clear,Safe
2025-05-02 04:00:00,22.57,83.4,6.53,22.67,144,14.87,988.1,3,4.68,2.52,0,Cloudy,Safe
2025-05-02 05:00:00,23.22,93.7,2.38,5.83,72,17.38,1036.2,5,3.37,2.74,1,Clear,Safe
2025-05-02 06:00:00,22.18,49.1,1.3,13.66,333,1.15,1038.2,8,0.72,1.77,0,Foggy,Caution
2025-05-02 07:00:00,24.94,48.8,25.86,2.0,259,18.3,994.6,5,4.34,0.36,1,Clear,Caution
2025-05-02 08:00:00,21.75,49.3,8.2,2.88,317,18.74,1009.0,2,0.2,0.63,0,Rainy,Caution
2025-05-02 09:00:00,31.23,70.8,44.88,23.5,268,18.01,999.6,4,3.03,1.2,0,Rainy,Safe
2025-05-02 10:00:00,35.34,83.0,46.91,14.13,49,13.27,1002.7,3,0.82,0.22,0,Storm,Caution
2025-05-02 11:00:00,38.69,55.4,13.34,10.06,295,16.14,985.2,5,4.88,1.38,0,Foggy,Caution
2025-05-02 12:00:00,32.8,88.5,11.29,7.33,54,11.12,1030.1,5,4.85,2.79,0,Rainy,Safe
2025-05-02 13:00:00,37.16,56.2,46.15,15.6,306,11.58,1004.0,5,4.32,2.88,0,Clear,Safe
2025-05-02 14:00:00,32.8,67.2,5.4,5.8,246,16.58,1039.5,6,0.44,2.85,0,Clear,Safe
2025-05-02 15:00:00,35.45,45.0,0.67,12.48,302,3.66,1032.5,0,4.4,2.58,1,Clear,High Risk
2025-05-02 16:00:00,25.01,48.8,12.74,13.14,58,15.6,996.8,6,0.2,2.75,0,Clear,Caution
2025-05-02 17:00:00,20.16,61.5,35.77,19.0,295,8.52,1032.0,4,0.3,2.54,1,Clear,Safe
2025-05-02 18:00:00,28.09,67.8,34.54,10.64,260,4.07,996.1,8,4.72,0.33,0,Rainy,Caution
2025-05-02 19:00:00,24.15,72.4,8.83,13.5,321,18.09,1021.7,7,1.64,2.25,0,Clear,Safe
2025-05-02 20:00:00,32.18,64.6,0.35,3.58,167,12.74,1018.3,7,3.03,2.94,0,Storm,Safe
2025-05-02 21:00:00,22.4,72.5,47.14,22.59,296,6.25,1029.4,7,3.62,1.41,0,Clear,Safe
2025-05-02 22:00:00,27.57,84.9,45.35,7.69,2,16.82,1023.4,3,1.51,2.57,0,Clear,Caution
2025-05-02 23:00:00,26.49,92.6,24.26,22.98,33,2.67,1000.9,8,1.67,1.63,0,Clear,Safe
2025-05-03 00:00:00,20.8,38.8,35.31,18.82,225,2.84,1014.4,6,2.14,0.28,0,Rainy,Safe
2025-05-03 01:00:00,30.36,58.5,18.28,24.45,220,1.07,1035.9,3,0.56,1.89,0,Rainy,Caution
2025-05-03 02:00:00,24.91,54.9,4.05,14.81,359,6.24,1002.9,4,1.46,1.76,0,Clear,Caution
2025-05-03 03:00:00,27.8,57.1,37.47,16.6,116,18.51,991.0,0,4.52,0.15,0,Storm,Safe
2025-05-03 04:00:00,25.21,54.4,17.11,20.87,266,11.56,981.9,6,0.91,2.02,0,Rainy,High Risk
2025-05-03 05:00:00,26.08,67.4,28.42,12.51,206,16.07,983.5,1,2.83,0.51,1,Rainy,Safe
2025-05-03 06:00:00,25.87,46.7,1.53,14.45,285,9.62,995.1,2,4.81,2.67,1,Foggy,Safe
2025-05-03 07:00:00,23.26,39.0,4.64,17.12,264,5.33,1032.1,0,0.19,0.84,0,Clear,Safe
2025-05-03 08:00:00,38.78,47.1,16.9,16.38,289,13.38,1033.1,4,1.77,2.57,0,Storm,Safe
2025-05-03 09:00:00,34.82,43.8,23.8,21.39,206,3.21,994.7,2,1.82,0.66,0,Cloudy,Caution
2025-05-03 10:00:00,22.45,58.4,18.98,15.17,210,3.71,1029.5,4,3.98,1.7,0,Foggy,Caution
2025-05-03 11:00:00,27.05,80.1,34.22,14.32,268,5.4,998.7,2,2.76,1.94,0,Storm,Caution
2025-05-03 12:00:00,35.9,91.3,26.84,1.88,251,16.05,1010.2,2,0.51,2.02,0,Cloudy,Safe
2025-05-03 13:00:00,39.24,55.1,45.5,5.61,250,12.99,1011.2,6,1.99,1.03,0,Cloudy,Caution
2025-05-03 14:00:00,28.26,70.5,36.11,22.69,75,3.65,1010.2,0,1.89,2.52,0,Rainy,High Risk
2025-05-03 15:00:00,38.99,80.2,42.34,16.17,313,10.14,1007.8,6,3.33,1.68,0,Rainy,Caution
2025-05-03 16:00:00,29.36,64.9,26.9,12.57,315,3.19,1035.8,5,1.79,1.68,0,Rainy,Safe
2025-05-03 17:00:00,24.53,72.8,20.08,19.04,155,6.71,1036.5,6,3.03,0.42,0,Storm,Caution
2025-05-03 18:00:00,39.23,62.6,22.67,5.12,102,4.45,1008.6,7,1.58,0.92,0,Clear,Safe
2025-05-03 19:00:00,36.79,62.2,1.4,23.35,134,7.42,1001.7,7,4.13,2.3,0,Clear,Safe
2025-05-03 20:00:00,30.55,62.3,49.52,11.39,134,0.72,996.0,2,3.03,1.09,0,Clear,Safe
2025-05-03 21:00:00,30.38,47.9,2.95,15.35,296,10.81,1038.9,5,0.62,0.12,1,Clear,Caution
2025-05-03 22:00:00,21.99,56.7,1.03,3.21,62,5.14,1005.5,8,1.96,1.54,0,Foggy,High Risk
2025-05-03 23:00:00,26.06,59.6,2.02,16.71,117,17.8,996.4,6,4.02,1.7,0,Rainy,Caution
2025-05-04 00:00:00,25.98,54.3,35.47,2.09,318,4.45,1028.1,6,4.81,1.23,0,Rainy,Caution
2025-05-04 01:00:00,20.08,70.2,12.56,9.75,331,15.04,1039.2,6,3.0,0.49,0,Clear,Caution
2025-05-04 02:00:00,38.76,36.7,8.6,21.74,205,10.75,1014.8,8,2.83,0.14,0,Rainy,Safe
2025-05-04 03:00:00,33.97,49.4,49.19,15.51,282,0.6,1002.2,1,4.67,0.55,0,Clear,High Risk
2025-05-04 04:00:00,28.38,90.3,26.32,2.69,230,10.81,1029.3,6,4.12,1.9,0,Clear,Safe
2025-05-04 05:00:00,34.48,43.3,0.78,3.42,241,8.49,997.8,8,1.19,1.29,0,Rainy,Safe
2025-05-04 06:00:00,32.59,32.9,35.3,14.87,29,5.17,1024.5,5,1.2,2.48,0,Rainy,Caution
2025-05-04 07:00:00,32.55,49.7,39.49,9.79,116,2.1,981.5,1,0.4,0.63,0,Clear,High Risk
2025-05-04 08:00:00,30.36,54.1,44.62,8.27,123,19.51,983.9,5,2.87,1.53,0,Storm,Caution
2025-05-04 09:00:00,29.07,90.5,47.06,2.85,3,5.72,1032.7,8,1.85,0.59,0,Rainy,Safe
2025-05-04 10:00:00,30.66,39.6,21.02,5.28,207,15.28,1000.6,5,1.0,2.23,0,Cloudy,Caution
2025-05-04 11:00:00,33.25,69.9,48.67,24.37,215,7.87,981.5,7,2.49,1.42,0,Clear,Safe
2025-05-04 12:00:00,37.75,74.4,4.79,13.51,272,14.96,993.5,2,1.36,1.06,0,Rainy,Caution
2025-05-04 13:00:00,25.27,62.1,12.23,2.12,74,13.05,1036.8,8,3.64,1.54,0,Clear,High Risk
2025-05-04 14:00:00,35.99,32.9,26.04,14.23,255,9.64,981.9,4,3.79,1.43,0,Clear,Caution
2025-05-04 15:00:00,26.89,60.2,2.73,12.19,341,12.15,986.0,1,2.22,0.97,0,Clear,Safe
2025-05-04 16:00:00,26.88,31.8,30.87,14.36,26,2.67,1021.2,0,0.91,2.0,1,Clear,Safe
2025-05-04 17:00:00,27.55,45.6,9.73,11.22,194,16.19,1039.3,4,1.41,1.7,0,Rainy,Caution
2025-05-04 18:00:00,26.19,46.8,48.63,2.51,215,16.02,1011.3,2,2.73,2.49,0,Clear,Safe
2025-05-04 19:00:00,27.2,46.2,36.45,8.14,340,1.35,994.1,8,4.18,0.07,0,Clear,Safe
2025-05-04 20:00:00,31.77,36.9,37.9,17.73,244,15.37,1004.5,3,4.06,0.68,0,Foggy,Safe
2025-05-04 21:00:00,35.08,62.8,10.21,7.35,280,7.39,1008.7,1,3.33,2.52,0,Cloudy,Caution
2025-05-04 22:00:00,30.54,42.3,29.75,6.43,65,11.2,1021.7,4,1.4,2.91,0,Rainy,Safe
2025-05-04 23:00:00,37.24,59.8,42.6,7.27,214,3.49,1012.2,0,4.46,2.43,0,Clear,Caution
2025-05-05 00:00:00,38.74,33.0,23.59,15.76,51,17.09,1021.2,8,2.75,1.96,0,Clear,Safe
2025-05-05 01:00:00,26.72,71.9,6.22,19.48,171,18.92,1034.1,6,3.88,1.26,0,Rainy,Caution
2025-05-05 02:00:00,25.03,91.0,46.36,17.33,343,6.13,1001.9,0,4.08,2.87,0,Clear,Safe
2025-05-05 03:00:00,21.39,57.9,17.29,15.52,287,10.71,1018.1,0,0.96,1.79,0,Clear,Safe
2025-05-05 04:00:00,21.34,88.0,11.47,0.33,217,5.94,1039.7,0,2.77,0.74,0,Clear,Caution
