Record_Timestamp,Vessel_ID,Route_Code,Departure_Time,Planned_Arrival_Time,Actual_Arrival_Time,Delay_Minutes,Cargo_Type,Load_Weight_Tons,Port_Condition,Weather_Impact_Score,Sea_Condition_Code,Crew_Availability_Percent,Vessel_Status,Fuel_Consumption_Tons,Engine_RPM,Distance_Traveled_km,Average_Speed_knots,Delay_Risk
2025-03-25 18:00:00,VS_150,R3,2025-03-25 18:00:00,2025-03-26 02:00:00,2025-03-26 03:03:59,-18.4,General Cargo,2790.2,Congested,0.41,Moderate,70.1,Sailing,65.14,465,169.9,18.39,On Time
2025-03-25 19:00:00,VS_50,R4,2025-03-25 19:00:00,2025-03-26 03:00:00,2025-03-26 02:00:19,226.7,General Cargo,1540.0,Congested,0.58,Moderate,83.1,Sailing,32.99,714,195.9,9.34,On Time
2025-03-25 20:00:00,VS_16,R3,2025-03-25 20:00:00,2025-03-26 04:00:00,2025-03-26 07:30:07,161.2,Nickel,1048.9,Congested,0.46,Calm,74.2,Docked,57.86,876,199.6,22.01,On Time
2025-03-25 21:00:00,VS_194,R4,2025-03-25 21:00:00,2025-03-26 05:00:00,2025-03-26 06:14:45,-6.9,Iron Sand,4969.5,Congested,0.12,Moderate,74.2,Sailing,22.84,803,383.3,19.19,Late
2025-03-25 22:00:00,VS_149,R1,2025-03-25 22:00:00,2025-03-26 06:00:00,2025-03-26 09:27:18,1.0,General Cargo,305.1,Normal,0.15,Moderate,93.6,Sailing,48.72,823,344.8,20.56,On Time
2025-03-25 23:00:00,VS_157,R3,2025-03-25 23:00:00,2025-03-26 07:00:00,2025-03-26 09:36:39,276.8,Nickel,4106.0,Normal,0.77,Calm,80.7,Sailing,36.0,706,474.9,16.02,Late
2025-03-26 00:00:00,VS_179,R3,2025-03-26 00:00:00,2025-03-26 08:00:00,2025-03-26 05:31:49,260.1,Iron Sand,1405.3,Normal,0.54,Calm,63.5,Sailing,54.21,649,204.5,12.44,Weather Delay
2025-03-26 01:00:00,VS_58,R4,2025-03-26 01:00:00,2025-03-26 09:00:00,2025-03-26 13:29:19,-56.3,Nickel,1631.0,Closed Due to Weather,0.7,Calm,71.9,Docked,32.83,481,245.7,20.69,On Time
2025-03-26 02:00:00,VS_105,R3,2025-03-26 02:00:00,2025-03-26 10:00:00,2025-03-26 08:30:00,260.6,Fuel,3893.9,Congested,0.47,Calm,93.4,Docked,70.64,776,181.5,20.14,On Time
2025-03-26 03:00:00,VS_143,R2,2025-03-26 03:00:00,2025-03-26 11:00:00,2025-03-26 08:11:53,170.3,Iron Sand,4828.9,Normal,0.02,Stormy,97.1,Sailing,77.69,663,52.2,18.49,On Time
2025-03-26 04:00:00,VS_125,R2,2025-03-26 04:00:00,2025-03-26 12:00:00,2025-03-26 11:14:55,42.0,Coal,4575.2,Normal,0.36,Calm,87.7,Sailing,31.51,675,34.3,19.71,On Time
2025-03-26 05:00:00,VS_86,R2,2025-03-26 05:00:00,2025-03-26 13:00:00,2025-03-26 12:11:29,79.5,Nickel,4131.3,Normal,0.7,Calm,72.9,Docked,50.17,777,326.0,5.6,Late
2025-03-26 06:00:00,VS_106,R1,2025-03-26 06:00:00,2025-03-26 14:00:00,2025-03-26 16:09:23,192.0,General Cargo,767.5,Closed Due to Weather,0.38,Stormy,97.2,Delayed,44.52,765,467.1,9.31,On Time
2025-03-26 07:00:00,VS_103,R1,2025-03-26 07:00:00,2025-03-26 15:00:00,2025-03-26 17:50:42,220.2,Nickel,1830.5,Normal,0.88,Calm,81.6,Sailing,59.28,432,477.6,20.49,On Time
2025-03-26 08:00:00,VS_118,R4,2025-03-26 08:00:00,2025-03-26 16:00:00,2025-03-26 14:17:03,37.7,Nickel,1652.0,Normal,0.43,Rough,71.8,Docked,65.47,812,444.9,19.54,On Time
2025-03-26 09:00:00,VS_121,R2,2025-03-26 09:00:00,2025-03-26 17:00:00,2025-03-26 17:58:47,135.2,Fuel,926.9,Normal,0.38,Calm,76.8,Delayed,54.64,657,456.8,11.72,On Time
2025-03-26 10:00:00,VS_48,R3,2025-03-26 10:00:00,2025-03-26 18:00:00,2025-03-26 18:30:45,264.0,Coal,3540.2,Normal,0.13,Calm,93.7,Sailing,17.44,723,64.6,5.83,On Time
2025-03-26 11:00:00,VS_133,R2,2025-03-26 11:00:00,2025-03-26 19:00:00,2025-03-26 21:02:36,-51.6,Iron Sand,1495.8,Normal,0.55,Calm,96.7,Delayed,23.2,869,56.0,22.49,Late
2025-03-26 12:00:00,VS_96,R1,2025-03-26 12:00:00,2025-03-26 20:00:00,2025-03-26 22:09:10,175.5,Fuel,2447.9,Normal,0.18,Calm,80.7,Sailing,68.77,751,117.1,9.48,On Time
2025-03-26 13:00:00,VS_47,R5,2025-03-26 13:00:00,2025-03-26 21:00:00,2025-03-26 19:47:26,128.9,Fuel,2632.9,Normal,0.5,Rough,85.0,Delayed,31.71,419,87.0,9.29,On Time
2025-03-26 14:00:00,VS_166,R3,2025-03-26 14:00:00,2025-03-26 22:00:00,2025-03-27 01:05:58,103.4,Nickel,889.1,Normal,0.63,Rough,99.8,Docked,49.15,713,262.3,15.71,On Time
2025-03-26 15:00:00,VS_184,R3,2025-03-26 15:00:00,2025-03-26 23:00:00,2025-03-27 01:22:44,62.1,Iron Sand,2824.9,Normal,0.95,Rough,69.8,Delayed,46.72,640,237.3,20.43,Late
2025-03-26 16:00:00,VS_25,R1,2025-03-26 16:00:00,2025-03-27 00:00:00,2025-03-27 02:44:04,131.6,Coal,2191.6,Normal,0.12,Rough,75.2,Sailing,43.8,852,10.1,22.74,On Time
2025-03-26 17:00:00,VS_159,R3,2025-03-26 17:00:00,2025-03-27 01:00:00,2025-03-26 23:16:23,267.1,General Cargo,2110.7,Normal,0.22,Rough,76.2,Delayed,29.04,638,260.2,14.07,Late
2025-03-26 18:00:00,VS_152,R1,2025-03-26 18:00:00,2025-03-27 02:00:00,2025-03-27 03:56:16,71.5,General Cargo,1170.9,Closed Due to Weather,0.13,Rough,69.9,Docked,21.4,610,180.4,23.16,On Time
2025-03-26 19:00:00,VS_199,R4,2025-03-26 19:00:00,2025-03-27 03:00:00,2025-03-27 07:22:25,-33.0,Fuel,2624.5,Normal,0.52,Moderate,76.7,Delayed,31.97,494,259.6,16.62,Weather Delay
2025-03-26 20:00:00,VS_25,R2,2025-03-26 20:00:00,2025-03-27 04:00:00,2025-03-27 04:38:02,2.0,General Cargo,359.0,Normal,0.71,Rough,72.0,Sailing,74.38,853,499.7,15.91,On Time
2025-03-26 21:00:00,VS_19,R1,2025-03-26 21:00:00,2025-03-27 05:00:00,2025-03-27 03:34:16,271.9,Coal,3736.4,Normal,0.65,Calm,88.8,Sailing,73.83,587,478.9,18.56,Weather Delay
2025-03-26 22:00:00,VS_6,R3,2025-03-26 22:00:00,2025-03-27 06:00:00,2025-03-27 03:35:40,227.1,Fuel,1212.8,Normal,0.04,Calm,97.2,Docked,49.54,832,435.1,14.18,On Time
2025-03-26 23:00:00,VS_2,R4,2025-03-26 23:00:00,2025-03-27 07:00:00,2025-03-27 08:52:23,189.9,Iron Sand,778.1,Normal,1.0,Stormy,94.5,Docked,60.76,711,173.3,22.79,Late
2025-03-27 00:00:00,VS_171,R4,2025-03-27 00:00:00,2025-03-27 08:00:00,2025-03-27 05:28:49,216.7,Nickel,4650.7,Closed Due to Weather,0.74,Calm,80.2,Sailing,77.43,864,286.5,13.44,On Time
2025-03-27 01:00:00,VS_140,R3,2025-03-27 01:00:00,2025-03-27 09:00:00,2025-03-27 12:20:26,179.8,Fuel,1047.8,Normal,0.57,Calm,73.5,Sailing,66.83,568,190.0,12.64,Weather Delay
2025-03-27 02:00:00,VS_88,R3,2025-03-27 02:00:00,2025-03-27 10:00:00,2025-03-27 08:31:49,117.6,General Cargo,553.5,Closed Due to Weather,0.05,Calm,77.4,Sailing,32.6,664,369.9,13.66,On Time
2025-03-27 03:00:00,VS_124,R4,2025-03-27 03:00:00,2025-03-27 11:00:00,2025-03-27 10:05:33,229.3,General Cargo,1603.3,Congested,0.56,Calm,67.1,Sailing,43.9,855,213.2,7.07,Late
2025-03-27 04:00:00,VS_126,R4,2025-03-27 04:00:00,2025-03-27 12:00:00,2025-03-27 13:19:15,9.9,Coal,3308.5,Normal,0.3,Calm,79.5,Sailing,77.59,487,297.0,9.71,On Time
2025-03-27 05:00:00,VS_7,R2,2025-03-27 05:00:00,2025-03-27 13:00:00,2025-03-27 13:05:56,52.8,Fuel,1529.1,Normal,0.58,Moderate,67.0,Docked,61.1,690,363.6,21.81,On Time
2025-03-27 06:00:00,VS_122,R3,2025-03-27 06:00:00,2025-03-27 14:00:00,2025-03-27 13:19:54,58.9,Fuel,3366.5,Congested,0.86,Rough,70.5,Sailing,79.71,482,240.9,14.17,On Time
2025-03-27 07:00:00,VS_33,R3,2025-03-27 07:00:00,2025-03-27 15:00:00,2025-03-27 15:18:17,247.3,Nickel,4436.2,Normal,0.69,Calm,79.8,Docked,35.01,828,78.0,23.53,On Time
2025-03-27 08:00:00,VS_155,R4,2025-03-27 08:00:00,2025-03-27 16:00:00,2025-03-27 14:29:44,37.6,Coal,2771.9,Normal,0.55,Calm,69.3,Sailing,53.98,844,318.6,18.55,On Time
2025-03-27 09:00:00,VS_164,R5,2025-03-27 09:00:00,2025-03-27 17:00:00,2025-03-27 17:54:37,77.9,General Cargo,2894.6,Normal,0.51,Moderate,95.3,Delayed,27.47,869,185.0,23.24,On Time
2025-03-27 10:00:00,VS_143,R4,2025-03-27 10:00:00,2025-03-27 18:00:00,2025-03-27 20:22:46,75.0,Nickel,1951.9,Normal,0.28,Moderate,89.8,Sailing,36.65,799,342.8,9.02,On Time
2025-03-27 11:00:00,VS_139,R2,2025-03-27 11:00:00,2025-03-27 19:00:00,2025-03-27 16:20:32,-22.3,Fuel,1051.2,Congested,0.18,Calm,60.5,Sailing,48.39,689,304.6,5.72,On Time
2025-03-27 12:00:00,VS_132,R1,2025-03-27 12:00:00,2025-03-27 20:00:00,2025-03-27 18:36:38,61.0,Nickel,1166.1,Closed Due to Weather,0.72,Calm,64.5,Sailing,54.61,846,107.2,19.99,On Time
2025-03-27 13:00:00,VS_173,R3,2025-03-27 13:00:00,2025-03-27 21:00:00,2025-03-27 19:03:47,242.2,Iron Sand,2308.8,Normal,0.8,Calm,73.8,Under Maintenance,65.45,740,395.7,10.16,On Time
2025-03-27 14:00:00,VS_73,R5,2025-03-27 14:00:00,2025-03-27 22:00:00,2025-03-28 02:51:29,110.6,General Cargo,2895.7,Normal,0.75,Calm,71.3,Docked,37.18,814,284.9,9.13,On Time
2025-03-27 15:00:00,VS_104,R2,2025-03-27 15:00:00,2025-03-27 23:00:00,2025-03-28 03:23:23,21.2,Coal,1383.8,Normal,0.32,Stormy,86.8,Docked,19.6,617,44.5,15.42,Late
2025-03-27 16:00:00,VS_64,R3,2025-03-27 16:00:00,2025-03-28 00:00:00,2025-03-28 04:52:55,-35.6,Coal,1834.3,Normal,0.96,Rough,60.7,Sailing,35.66,503,477.0,14.96,On Time
2025-03-27 17:00:00,VS_56,R2,2025-03-27 17:00:00,2025-03-28 01:00:00,2025-03-28 02:21:04,-35.0,Coal,2585.7,Congested,0.68,Calm,78.1,Sailing,30.85,710,256.4,17.82,On Time
2025-03-27 18:00:00,VS_155,R4,2025-03-27 18:00:00,2025-03-28 02:00:00,2025-03-28 03:02:18,279.8,General Cargo,4567.1,Normal,0.73,Calm,73.8,Delayed,70.64,527,281.9,16.26,Late
2025-03-27 19:00:00,VS_181,R1,2025-03-27 19:00:00,2025-03-28 03:00:00,2025-03-28 03:26:16,50.9,Fuel,3520.5,Normal,0.16,Moderate,92.1,Delayed,26.86,549,115.5,10.9,Weather Delay
2025-03-27 20:00:00,VS_72,R4,2025-03-27 20:00:00,2025-03-28 04:00:00,2025-03-28 01:14:11,159.7,Fuel,3499.8,Normal,0.54,Rough,74.6,Sailing,65.25,563,18.0,5.14,On Time
2025-03-27 21:00:00,VS_184,R3,2025-03-27 21:00:00,2025-03-28 05:00:00,2025-03-28 02:44:02,23.8,Iron Sand,3384.2,Normal,0.55,Rough,67.7,Sailing,55.79,471,422.5,11.42,On Time
2025-03-27 22:00:00,VS_88,R4,2025-03-27 22:00:00,2025-03-28 06:00:00,2025-03-28 07:27:14,153.5,Nickel,1692.4,Normal,0.37,Calm,65.0,Sailing,63.89,858,56.1,16.96,Weather Delay
2025-03-27 23:00:00,VS_163,R2,2025-03-27 23:00:00,2025-03-28 07:00:00,2025-03-28 09:21:32,275.8,Coal,3091.9,Normal,0.36,Moderate,78.5,Docked,71.97,673,93.8,19.14,On Time
2025-03-28 00:00:00,VS_162,R1,2025-03-28 00:00:00,2025-03-28 08:00:00,2025-03-28 07:49:35,281.4,General Cargo,3120.1,Normal,0.24,Rough,97.1,Sailing,73.83,631,422.8,5.65,Late
2025-03-28 01:00:00,VS_72,R2,2025-03-28 01:00:00,2025-03-28 09:00:00,2025-03-28 10:36:40,23.7,Coal,4307.5,Closed Due to Weather,0.99,Moderate,92.8,Sailing,59.26,751,222.1,23.49,On Time
2025-03-28 02:00:00,VS_80,R4,2025-03-28 02:00:00,2025-03-28 10:00:00,2025-03-28 08:22:19,-38.1,Iron Sand,662.0,Congested,0.85,Calm,81.3,Sailing,44.5,760,311.7,13.15,On Time
2025-03-28 03:00:00,VS_185,R2,2025-03-28 03:00:00,2025-03-28 11:00:00,2025-03-28 10:55:21,242.5,Iron Sand,2291.9,Normal,0.59,Calm,70.5,Sailing,44.56,418,254.9,15.29,On Time
2025-03-28 04:00:00,VS_130,R2,2025-03-28 04:00:00,2025-03-28 12:00:00,2025-03-28 11:33:51,22.3,General Cargo,2935.4,Congested,0.05,Calm,77.2,Docked,69.08,795,124.0,11.14,On Time
2025-03-28 05:00:00,VS_176,R2,2025-03-28 05:00:00,2025-03-28 13:00:00,2025-03-28 10:46:19,288.1,General Cargo,2833.0,Normal,0.85,Moderate,98.8,Sailing,48.2,627,168.2,11.76,On Time
2025-03-28 06:00:00,VS_166,R3,2025-03-28 06:00:00,2025-03-28 14:00:00,2025-03-28 13:49:26,151.6,Nickel,1137.5,Normal,0.24,Moderate,83.9,Sailing,13.35,806,322.6,14.13,On Time
2025-03-28 07:00:00,VS_74,R3,2025-03-28 07:00:00,2025-03-28 15:00:00,2025-03-28 18:40:20,129.9,Fuel,2640.2,Congested,0.82,Rough,72.4,Sailing,63.01,655,179.8,9.67,On Time
2025-03-28 08:00:00,VS_166,R1,2025-03-28 08:00:00,2025-03-28 16:00:00,2025-03-28 15:56:07,288.9,Nickel,2032.7,Congested,0.04,Moderate,86.6,Docked,36.4,756,315.4,12.35,Weather Delay
2025-03-28 09:00:00,VS_113,R1,2025-03-28 09:00:00,2025-03-28 17:00:00,2025-03-28 21:24:52,73.0,Iron Sand,1446.2,Normal,0.87,Stormy,78.2,Docked,59.17,877,315.9,9.67,On Time
2025-03-28 10:00:00,VS_82,R5,2025-03-28 10:00:00,2025-03-28 18:00:00,2025-03-28 22:48:29,49.1,General Cargo,4463.2,Normal,0.53,Rough,63.8,Docked,62.31,878,219.4,19.17,On Time
2025-03-28 11:00:00,VS_172,R1,2025-03-28 11:00:00,2025-03-28 19:00:00,2025-03-28 19:02:35,159.8,Coal,4937.3,Normal,0.19,Moderate,86.5,Docked,18.91,559,86.8,17.45,Weather Delay
2025-03-28 12:00:00,VS_54,R2,2025-03-28 12:00:00,2025-03-28 20:00:00,2025-03-28 21:48:53,147.5,Iron Sand,4631.8,Normal,0.8,Rough,73.3,Sailing,56.24,668,451.8,9.07,On Time
2025-03-28 13:00:00,VS_43,R2,2025-03-28 13:00:00,2025-03-28 21:00:00,2025-03-29 00:36:59,-20.3,General Cargo,317.6,Closed Due to Weather,0.04,Calm,61.3,Sailing,79.16,448,272.2,8.42,On Time
2025-03-28 14:00:00,VS_168,R1,2025-03-28 14:00:00,2025-03-28 22:00:00,2025-03-28 19:46:31,204.1,Coal,794.9,Normal,0.64,Calm,87.2,Sailing,16.8,849,166.6,13.11,Late
2025-03-28 15:00:00,VS_25,R5,2025-03-28 15:00:00,2025-03-28 23:00:00,2025-03-28 23:33:34,154.7,Fuel,4609.8,Congested,0.27,Calm,77.0,Sailing,16.78,506,122.3,11.2,On Time
2025-03-28 16:00:00,VS_82,R4,2025-03-28 16:00:00,2025-03-29 00:00:00,2025-03-29 02:38:53,67.9,Coal,2906.3,Normal,0.5,Calm,87.7,Sailing,20.72,616,425.1,6.97,On Time
2025-03-28 17:00:00,VS_189,R2,2025-03-28 17:00:00,2025-03-29 01:00:00,2025-03-29 02:53:29,181.1,General Cargo,2421.7,Closed Due to Weather,0.25,Calm,68.1,Sailing,55.92,608,450.3,19.97,Late
2025-03-28 18:00:00,VS_51,R5,2025-03-28 18:00:00,2025-03-29 02:00:00,2025-03-29 00:49:46,5.8,Nickel,1677.7,Congested,0.42,Moderate,93.2,Docked,24.84,694,329.2,9.31,On Time
2025-03-28 19:00:00,VS_166,R2,2025-03-28 19:00:00,2025-03-29 03:00:00,2025-03-29 05:24:03,283.3,Iron Sand,3959.7,Normal,0.05,Rough,79.7,Sailing,74.89,873,98.1,12.04,On Time
2025-03-28 20:00:00,VS_43,R5,2025-03-28 20:00:00,2025-03-29 04:00:00,2025-03-29 08:54:58,289.6,Fuel,2812.4,Congested,0.27,Calm,71.7,Docked,52.57,880,499.0,24.44,Late
2025-03-28 21:00:00,VS_178,R3,2025-03-28 21:00:00,2025-03-29 05:00:00,2025-03-29 08:21:50,258.8,Nickel,3764.4,Normal,0.29,Moderate,83.8,Sailing,35.67,576,282.7,19.0,On Time
2025-03-28 22:00:00,VS_140,R3,2025-03-28 22:00:00,2025-03-29 06:00:00,2025-03-29 07:54:09,211.2,Iron Sand,4782.3,Normal,0.53,Calm,80.3,Sailing,50.53,755,37.3,15.03,Weather Delay
2025-03-28 23:00:00,VS_25,R1,2025-03-28 23:00:00,2025-03-29 07:00:00,2025-03-29 05:51:59,30.7,Nickel,4491.8,Normal,0.0,Calm,75.7,Sailing,60.95,540,198.3,13.58,On Time
2025-03-29 00:00:00,VS_27,R1,2025-03-29 00:00:00,2025-03-29 08:00:00,2025-03-29 05:15:03,271.7,Coal,1864.1,Congested,0.25,Moderate,64.0,Under Maintenance,79.28,663,131.0,16.12,Weather Delay
2025-03-29 01:00:00,VS_69,R1,2025-03-29 01:00:00,2025-03-29 09:00:00,2025-03-29 06:01:03,-47.1,Nickel,1655.7,Normal,0.34,Calm,81.0,Delayed,15.41,603,249.7,7.06,On Time
2025-03-29 02:00:00,VS_197,R4,2025-03-29 02:00:00,2025-03-29 10:00:00,2025-03-29 11:43:33,222.0,Iron Sand,4112.2,Congested,0.64,Calm,84.9,Under Maintenance,78.15,579,43.6,18.0,On Time
2025-03-29 03:00:00,VS_173,R3,2025-03-29 03:00:00,2025-03-29 11:00:00,2025-03-29 10:37:27,122.6,Fuel,361.5,Normal,0.88,Calm,71.7,Sailing,44.28,470,362.8,23.17,On Time
2025-03-29 04:00:00,VS_72,R1,2025-03-29 04:00:00,2025-03-29 12:00:00,2025-03-29 10:10:14,193.6,Nickel,1453.4,Normal,0.42,Calm,91.1,Sailing,73.79,884,430.8,14.88,On Time
2025-03-29 05:00:00,VS_10,R2,2025-03-29 05:00:00,2025-03-29 13:00:00,2025-03-29 10:28:33,264.0,Nickel,3437.5,Normal,0.87,Calm,76.0,Docked,27.51,512,54.4,5.27,Late
2025-03-29 06:00:00,VS_118,R1,2025-03-29 06:00:00,2025-03-29 14:00:00,2025-03-29 13:31:57,149.8,Nickel,1969.8,Congested,0.52,Moderate,97.9,Docked,77.32,774,195.7,12.57,On Time
2025-03-29 07:00:00,VS_102,R3,2025-03-29 07:00:00,2025-03-29 15:00:00,2025-03-29 17:24:24,88.3,Fuel,4782.5,Normal,0.53,Rough,88.9,Docked,67.47,675,160.0,9.69,On Time
2025-03-29 08:00:00,VS_77,R2,2025-03-29 08:00:00,2025-03-29 16:00:00,2025-03-29 16:44:59,108.0,Coal,3034.3,Normal,0.46,Calm,69.0,Docked,28.44,622,493.0,7.47,On Time
2025-03-29 09:00:00,VS_71,R2,2025-03-29 09:00:00,2025-03-29 17:00:00,2025-03-29 17:26:22,236.7,Fuel,3921.8,Normal,0.83,Calm,99.6,Sailing,56.87,502,100.6,15.4,On Time
2025-03-29 10:00:00,VS_6,R4,2025-03-29 10:00:00,2025-03-29 18:00:00,2025-03-29 16:18:27,203.5,Coal,3270.6,Normal,0.85,Calm,98.8,Sailing,61.45,602,70.6,13.73,On Time
2025-03-29 11:00:00,VS_26,R1,2025-03-29 11:00:00,2025-03-29 19:00:00,2025-03-29 20:51:57,236.2,General Cargo,1155.7,Congested,0.84,Rough,94.7,Sailing,74.08,406,425.0,6.6,On Time
2025-03-29 12:00:00,VS_56,R2,2025-03-29 12:00:00,2025-03-29 20:00:00,2025-03-29 17:57:05,-23.8,Coal,895.9,Congested,0.84,Calm,87.4,Docked,53.84,883,153.8,21.53,On Time
2025-03-29 13:00:00,VS_155,R2,2025-03-29 13:00:00,2025-03-29 21:00:00,2025-03-30 01:03:19,89.8,Coal,3857.0,Congested,0.79,Calm,78.8,Docked,30.39,867,23.2,22.4,On Time
2025-03-29 14:00:00,VS_113,R5,2025-03-29 14:00:00,2025-03-29 22:00:00,2025-03-30 02:01:41,290.6,Nickel,1180.4,Normal,0.71,Rough,99.4,Delayed,52.81,637,273.8,15.94,On Time
2025-03-29 15:00:00,VS_117,R5,2025-03-29 15:00:00,2025-03-29 23:00:00,2025-03-29 21:55:10,246.0,Nickel,2749.3,Normal,0.04,Calm,84.7,Docked,74.63,570,218.5,18.06,On Time
2025-03-29 16:00:00,VS_184,R2,2025-03-29 16:00:00,2025-03-30 00:00:00,2025-03-30 01:32:29,127.0,Nickel,4178.1,Normal,0.95,Rough,78.1,Sailing,14.02,831,416.7,16.36,On Time
2025-03-29 17:00:00,VS_148,R4,2025-03-29 17:00:00,2025-03-30 01:00:00,2025-03-30 00:29:08,68.0,Nickel,3036.0,Closed Due to Weather,0.38,Moderate,83.7,Delayed,17.93,568,326.0,14.91,On Time
2025-03-29 18:00:00,VS_131,R2,2025-03-29 18:00:00,2025-03-30 02:00:00,2025-03-30 02:25:34,12.4,Coal,3952.4,Closed Due to Weather,0.87,Moderate,64.0,Sailing,54.92,426,487.1,10.08,On Time
2025-03-29 19:00:00,VS_101,R5,2025-03-29 19:00:00,2025-03-30 03:00:00,2025-03-30 02:08:31,-33.3,Nickel,4745.0,Congested,1.0,Calm,79.5,Sailing,50.8,684,124.8,7.32,On Time
2025-03-29 20:00:00,VS_1,R4,2025-03-29 20:00:00,2025-03-30 04:00:00,2025-03-30 01:10:41,137.8,Nickel,4154.9,Normal,0.13,Moderate,73.2,Delayed,28.75,684,196.8,24.88,On Time
2025-03-29 21:00:00,VS_116,R2,2025-03-29 21:00:00,2025-03-30 05:00:00,2025-03-30 09:16:57,110.3,Iron Sand,3396.2,Normal,0.67,Calm,62.5,Sailing,47.41,651,106.9,24.5,Late
2025-03-29 22:00:00,VS_182,R3,2025-03-29 22:00:00,2025-03-30 06:00:00,2025-03-30 05:58:37,197.8,General Cargo,4043.6,Normal,0.15,Rough,76.5,Sailing,18.37,754,285.2,10.14,On Time
2025-03-29 23:00:00,VS_83,R4,2025-03-29 23:00:00,2025-03-30 07:00:00,2025-03-30 08:26:01,33.5,Coal,3583.8,Congested,0.97,Moderate,75.1,Docked,52.87,801,132.4,9.35,On Time
2025-03-30 00:00:00,VS_145,R2,2025-03-30 00:00:00,2025-03-30 08:00:00,2025-03-30 09:02:14,218.8,Nickel,2423.7,Congested,0.71,Rough,84.9,Sailing,33.84,513,114.7,15.85,On Time
2025-03-30 01:00:00,VS_182,R3,2025-03-30 01:00:00,2025-03-30 09:00:00,2025-03-30 08:37:02,178.4,Nickel,849.3,Normal,0.14,Rough,99.4,Docked,65.7,796,377.2,10.1,On Time
2025-03-30 02:00:00,VS_49,R3,2025-03-30 02:00:00,2025-03-30 10:00:00,2025-03-30 08:01:25,-17.5,Nickel,1797.2,Normal,0.41,Moderate,84.0,Docked,38.41,721,327.1,9.67,On Time
2025-03-30 03:00:00,VS_96,R1,2025-03-30 03:00:00,2025-03-30 11:00:00,2025-03-30 08:37:32,109.3,General Cargo,4815.5,Normal,0.82,Calm,85.6,Docked,56.58,608,49.1,20.49,On Time
2025-03-30 04:00:00,VS_100,R3,2025-03-30 04:00:00,2025-03-30 12:00:00,2025-03-30 15:55:30,266.7,Nickel,3170.0,Congested,0.34,Calm,92.7,Sailing,74.96,696,193.7,23.25,On Time
2025-03-30 05:00:00,VS_47,R5,2025-03-30 05:00:00,2025-03-30 13:00:00,2025-03-30 14:35:11,22.4,Iron Sand,3564.4,Congested,0.1,Calm,70.1,Sailing,64.26,747,48.7,14.32,On Time
2025-03-30 06:00:00,VS_24,R3,2025-03-30 06:00:00,2025-03-30 14:00:00,2025-03-30 11:52:26,96.9,Nickel,898.2,Normal,0.01,Moderate,81.2,Docked,60.81,820,350.4,22.74,Weather Delay
2025-03-30 07:00:00,VS_197,R4,2025-03-30 07:00:00,2025-03-30 15:00:00,2025-03-30 18:13:26,-1.4,Iron Sand,3526.4,Normal,0.28,Calm,64.2,Docked,62.32,462,254.5,22.71,On Time
2025-03-30 08:00:00,VS_103,R4,2025-03-30 08:00:00,2025-03-30 16:00:00,2025-03-30 18:20:43,270.6,Fuel,4734.2,Normal,0.12,Moderate,82.5,Docked,19.61,840,299.1,13.65,On Time
2025-03-30 09:00:00,VS_32,R4,2025-03-30 09:00:00,2025-03-30 17:00:00,2025-03-30 17:21:33,211.5,Fuel,541.2,Normal,0.14,Calm,83.5,Delayed,41.36,705,134.1,11.34,On Time
2025-03-30 10:00:00,VS_189,R1,2025-03-30 10:00:00,2025-03-30 18:00:00,2025-03-30 17:40:27,171.2,Iron Sand,4821.8,Closed Due to Weather,0.94,Moderate,69.2,Docked,74.94,461,336.3,16.81,Weather Delay
2025-03-30 11:00:00,VS_16,R4,2025-03-30 11:00:00,2025-03-30 19:00:00,2025-03-30 21:48:57,208.0,Iron Sand,3534.3,Normal,0.74,Calm,86.0,Sailing,71.33,764,188.6,20.16,On Time
2025-03-30 12:00:00,VS_169,R1,2025-03-30 12:00:00,2025-03-30 20:00:00,2025-03-30 17:10:44,239.6,Nickel,2067.9,Normal,0.76,Calm,79.5,Docked,48.23,703,371.7,12.5,On Time
2025-03-30 13:00:00,VS_83,R1,2025-03-30 13:00:00,2025-03-30 21:00:00,2025-03-30 18:46:33,202.8,General Cargo,4699.6,Congested,0.09,Rough,82.3,Sailing,22.45,531,244.6,7.86,On Time
2025-03-30 14:00:00,VS_137,R1,2025-03-30 14:00:00,2025-03-30 22:00:00,2025-03-30 23:53:57,34.1,General Cargo,4309.1,Congested,0.18,Rough,62.4,Docked,11.43,883,326.3,15.53,On Time
2025-03-30 15:00:00,VS_139,R4,2025-03-30 15:00:00,2025-03-30 23:00:00,2025-03-31 01:54:20,255.8,Iron Sand,481.1,Normal,0.84,Calm,93.5,Sailing,69.52,457,466.2,22.76,Late
2025-03-30 16:00:00,VS_128,R3,2025-03-30 16:00:00,2025-03-31 00:00:00,2025-03-31 02:51:28,118.4,Coal,2499.8,Congested,0.92,Calm,77.0,Docked,58.85,437,269.0,7.26,Late
2025-03-30 17:00:00,VS_152,R5,2025-03-30 17:00:00,2025-03-31 01:00:00,2025-03-31 02:41:40,-41.7,Iron Sand,2782.2,Normal,0.39,Rough,73.1,Delayed,14.72,735,312.6,20.59,On Time
2025-03-30 18:00:00,VS_96,R1,2025-03-30 18:00:00,2025-03-31 02:00:00,2025-03-31 01:44:22,-2.3,General Cargo,2409.2,Congested,0.7,Calm,99.1,Sailing,67.24,475,38.9,21.52,Weather Delay
